"player_id";"player_name";"season_id";"team_id"
539;"P Chopra";9;3
540;"CJ Anderson";9;3
541;"S Nadeem";9;3
542;"BB Sran";9;3
543;"CA Pujara";9;3
544;"KM Jadhav";9;3
545;"Shashank Singh";9;3
546;"MK Pandey";9;3
547;"AR Patel";9;3
548;"JP Behrendorff";9;3
549;"AUK Pathan";9;3
550;"R Sai Kishore";9;3
551;"CA Lynn";9;3
552;"IK Pathan";9;3
553;"PH Solanki";9;3
554;"AT Rayudu";9;3
555;"RG More";9;3
556;"MS Dhoni";9;3
557;"DP Nannes";9;3
558;"MR Marsh";9;3
559;"IR Jaggi";9;3
560;"S Kaushik";9;3
561;"DJ Thornely";9;3
562;"MM Ali";9;3
563;"C Sakariya";9;3
564;"A Dananjaya";9;3
565;"NV Ojha";9;3
566;"Ankit Soni";9;3
567;"SP Jackson";9;3
568;"A Flintoff";9;3
569;"RD Gaikwad";9;3
570;"Ravi Bishnoi";9;3
571;"GC Smith";9;3
572;"K Gowtham";9;3
573;"LS Livingstone";9;3
574;"KP Appanna";9;3
575;"Y Venugopal Rao";9;3
576;"Mashrafe Mortaza";9;3
577;"AA Noffke";9;3
578;"Jalaj S Saxena";9;3
579;"JM Bairstow";9;3
580;"Harmeet Singh";9;3
581;"DT Patil";9;3
582;"EJG Morgan";9;3
583;"Shivam Mavi";9;3
584;"DR Martyn";9;3
585;"Shoaib Ahmed";9;3
586;"Joginder Sharma";9;3
587;"Rashid Khan";9;3
588;"K Kartikeya";9;3
589;"B Kumar";9;3
590;"JDS Neesham";9;3
591;"R Powell";9;3
592;"Anmolpreet Singh";9;3
593;"Vishnu Vinod";9;3
594;"AP Tare";9;3
595;"KA Jamieson";9;3
596;"DPMD Jayawardene";9;3
597;"VVS Laxman";9;3
598;"SB Joshi";9;3
599;"PN Mankad";9;3
600;"RP Singh";9;3
601;"Sandeep Sharma";9;3
602;"UBT Chand";9;3
603;"M Theekshana";9;3
604;"LE Plunkett";9;3
605;"AC Gilchrist";9;3
606;"Ankit Sharma";9;3
607;"CR Brathwaite";9;3
608;"Avesh Khan";9;3
609;"KK Ahmed";9;3
610;"YBK Jaiswal";9;3
611;"KK Nair";9;3
612;"T Kohli";9;3
613;"JDP Oram";9;3
614;"M Kaif";9;3
615;"R Parag";9;3
616;"KS Sharma";9;3
617;"HH Gibbs";9;3
618;"SM Curran";9;3
619;"AM Salvi";9;3
620;"FY Fazal";9;3
621;"UA Birla";9;3
622;"PA Patel";9;3
623;"MG Johnson";9;3
624;"SE Marsh";9;3
625;"DE Bollinger";9;3
626;"SN Thakur";9;3
627;"AS Roy";9;3
628;"Pankaj Singh";9;3
629;"RA Jadeja";9;3
630;"Navdeep Saini";9;3
631;"DS Kulkarni";9;3
632;"R Bishnoi";9;3
633;"LA Pomersbach";9;3
634;"BJ Haddin";9;3
635;"KS Bharat";9;3
636;"B Laughlin";9;3
637;"Imran Tahir";9;3
638;"Parvez Rasool";9;3
639;"MN van Wyk";9;3
640;"J Syed Mohammad";9;3
641;"SS Sarkar";9;3
642;"SM Boland";9;3
643;"MA Khote";9;3
644;"KL Rahul";9;3
645;"S Dhawan";9;3
646;"SS Mundhe";9;3
647;"NT Ellis";9;3
648;"NS Naik";9;3
649;"DP Vijaykumar";9;3
650;"JW Hastings";9;3
651;"D Padikkal";9;3
652;"RA Bawa";9;3
1;"VR Aaron";10;10
2;"J Yadav";10;10
3;"M Markande";10;10
4;"KB Arun Karthik";10;10
5;"DB Das";10;10
6;"JL Pattinson";10;10
7;"KAJ Roach";10;10
8;"RR Rossouw";10;10
9;"Shoaib Malik";10;10
10;"DR Shorey";10;10
11;"MM Sharma";10;10
12;"WPUJC Vaas";10;10
13;"BR Dunk";10;10
14;"VR Iyer";10;10
15;"JR Philippe";10;10
16;"J Theron";10;10
17;"S Kaul";10;10
18;"RS Gavaskar";10;10
19;"KJ Abbott";10;10
20;"A Nel";10;10
21;"PWH de Silva";10;10
22;"Virat Singh";10;10
23;"BCJ Cutting";10;10
24;"JM Kemp";10;10
25;"TL Seifert";10;10
26;"CK Kapugedera";10;10
27;"Azhar Mahmood";10;10
28;"CM Gautam";10;10
29;"M Shahrukh Khan";10;10
30;"M Rawat";10;10
31;"Sohail Tanvir";10;10
32;"M Ntini";10;10
33;"N Saini";10;10
34;"UT Khawaja";10;10
35;"RJ Peterson";10;10
36;"S Badree";10;10
37;"SB Jakati";10;10
38;"DA Miller";10;10
39;"MS Wade";10;10
40;"L Ronchi";10;10
41;"PR Shah";10;10
42;"AC Thomas";10;10
43;"SC Kuggeleijn";10;10
44;"AS Raut";10;10
45;"A Manohar";10;10
46;"SS Tiwary";10;10
47;"P Simran Singh";10;10
48;"Misbah-ul-Haq";10;10
49;"DNT Zoysa";10;10
50;"WP Saha";10;10
51;"YS Chahal";10;10
52;"Mohammad Hafeez";10;10
53;"TS Mills";10;10
54;"MB Parmar";10;10
55;"M Pathirana";10;10
56;"I Udana";10;10
57;"CV Varun";10;10
58;"AS Rajpoot";10;10
59;"L Ablish";10;10
60;"A Symonds";10;10
61;"KP Pietersen";10;10
62;"KMDN Kulasekara";10;10
63;"DJ Willey";10;10
64;"YA Abdulla";10;10
65;"Rasikh Salam";10;10
66;"SL Malinga";10;10
67;"KMA Paul";10;10
68;"NB Singh";10;10
69;"S Narwal";10;10
70;"Sunny Singh";10;10
71;"TM Dilshan";10;10
72;"SK Raina";10;10
73;"GH Vihari";10;10
74;"MJ McClenaghan";10;10
75;"I Sharma";10;10
76;"AD Mathews";10;10
77;"MJ Clarke";10;10
78;"T Thushara";10;10
79;"MJ Guptill";10;10
80;"AC Voges";10;10
81;"LRPL Taylor";10;10
82;"BA Bhatt";10;10
83;"SK Trivedi";10;10
84;"HF Gurney";10;10
85;"ST Jayasuriya";10;10
86;"ER Dwivedi";10;10
87;"ND Doshi";10;10
88;"WA Mota";10;10
89;"P Amarnath";10;10
90;"R McLaren";10;10
91;"PVD Chameera";10;10
92;"AR Bawne";10;10
93;"Y Gnaneswara Rao";10;10
94;"KD Karthik";10;10
95;"AB Dinda";10;10
96;"P Prasanth";10;10
97;"JC Buttler";10;10
98;"SS Prabhudessai";10;10
99;"SS Iyer";10;10
100;"P Dubey";10;10
101;"K Yadav";10;10
102;"AG Paunikar";10;10
103;"K Khejroliya";10;10
104;"AL Menaria";10;10
105;"AJ Finch";10;10
106;"PK Garg";10;10
107;"T Natarajan";10;10
108;"Shakib Al Hasan";10;10
109;"BJ Hodge";10;10
110;"CJ Dala";10;10
111;"RS Bopara";10;10
112;"Umar Gul";10;10
113;"A Nehra";10;10
114;"DL Vettori";10;10
115;"A Mithun";10;10
116;"Bipul Sharma";10;10
117;"Shahbaz Ahmed";10;10
118;"MDKJ Perera";10;10
119;"KH Pandya";10;10
120;"S Rana";10;10
121;"AJ Tye";10;10
122;"MC Henriques";10;10
123;"RR Sarwan";10;10
124;"Shubman Gill";10;10
125;"MD Mishra";10;10
126;"N Pooran";10;10
127;"AG Murtaza";10;10
128;"SJ Srivastava";10;10
129;"S Sreesanth";10;10
130;"RV Uthappa";10;10
131;"S Sandeep Warrier";10;10
132;"A Singh";10;10
133;"Yashpal Singh";10;10
134;"VG Arora";10;10
135;"JL Denly";10;10
136;"PA Reddy";10;10
137;"AB Agarkar";10;10
138;"S Vidyut";10;10
139;"Karanveer Singh";10;10
140;"JO Holder";10;10
141;"B Sai Sudharsan";10;10
142;"SM Pollock";10;10
143;"OF Smith";10;10
144;"SB Styris";10;10
145;"KS Williamson";10;10
146;"B Stanlake";10;10
147;"Basil Thampi";10;10
148;"AD Russell";10;10
149;"DB Ravi Teja";10;10
150;"R Rampaul";10;10
151;"SS Shaikh";10;10
152;"BJ Rohrer";10;10
153;"P Ray Barman";10;10
154;"JJ van der Wath";10;10
155;"Mohammed Shami";10;10
156;"B Akhil";10;10
157;"HV Patel";10;10
158;"RA Tripathi";10;10
159;"T Shamsi";10;10
160;"K Upadhyay";10;10
161;"R Tewatia";10;10
162;"B Geeves";10;10
163;"SE Rutherford";10;10
164;"S Randiv";10;10
165;"RR Raje";10;10
166;"CR Woakes";10;10
167;"A Ashish Reddy";10;10
168;"WD Parnell";10;10
169;"Yash Dayal";10;10
170;"CJ Green";10;10
171;"A Kumble";10;10
172;"AD Mascarenhas";10;10
173;"VS Malik";10;10
174;"PBB Rajapaksa";10;10
175;"AA Kazi";10;10
176;"R Ninan";10;10
177;"DJ Harris";10;10
178;"RR Pant";10;10
179;"MA Agarwal";10;10
180;"Anand Rajan";10;10
181;"LR Shukla";10;10
182;"UT Yadav";10;10
183;"AD Nath";10;10
184;"N Rana";10;10
185;"Kuldeep Yadav";10;10
186;"Abhishek Sharma";10;10
187;"ML Hayden";10;10
188;"M Kartik";10;10
189;"TU Deshpande";10;10
190;"C Madan";10;10
191;"F Behardien";10;10
192;"CRD Fernando";10;10
193;"JEC Franklin";10;10
194;"SO Hetmyer";10;10
195;"K Santokie";10;10
196;"A Chandila";10;10
197;"P Suyal";10;10
198;"RR Bose";10;10
199;"JJ Bumrah";10;10
200;"N Jagadeesan";10;10
201;"DP Conway";10;10
202;"S Lamichhane";10;10
203;"CH Gayle";10;10
204;"TP Sudhindra";10;10
205;"SV Samson";10;10
206;"W Jaffer";10;10
207;"JE Taylor";10;10
208;"SD Chitnis";10;10
209;"V Kohli";10;10
210;"SMSM Senanayake";10;10
211;"A Nortje";10;10
212;"Mohammad Nabi";10;10
213;"LI Meriwala";10;10
214;"Mujeeb Ur Rahman";10;10
215;"DJ Muthuswami";10;10
216;"SW Billings";10;10
217;"KK Cooper";10;10
218;"R Sathish";10;10
219;"TH David";10;10
220;"SP Narine";10;10
221;"DR Smith";10;10
222;"LH Ferguson";10;10
223;"Ishan Kishan";10;10
224;"R Vinay Kumar";10;10
225;"BAW Mendis";10;10
226;"D Kalyankrishna";10;10
227;"MV Boucher";10;10
228;"T Banton";10;10
229;"S Chanderpaul";10;10
230;"S Ladda";10;10
231;"P Dogra";10;10
232;"Gagandeep Singh";10;10
233;"JH Kallis";10;10
234;"A Mukund";10;10
235;"DG Nalkande";10;10
236;"SM Harwood";10;10
237;"AJ Turner";10;10
238;"KA Pollard";10;10
239;"DJM Short";10;10
240;"PSP Handscomb";10;10
241;"D Wiese";10;10
242;"NJ Rimmington";10;10
243;"NL McCullum";10;10
244;"M Vohra";10;10
245;"TR Birt";10;10
246;"PJ Cummins";10;10
247;"S Midhun";10;10
248;"TA Boult";10;10
249;"LA Carseldine";10;10
250;"AC Blizzard";10;10
251;"Harpreet Singh";10;10
252;"Kamran Akmal";10;10
253;"Yuvraj Singh";10;10
254;"GS Sandhu";10;10
255;"AM Rahane";10;10
256;"V Pratap Singh";10;10
257;"Mohammed Siraj";10;10
258;"NLTC Perera";10;10
259;"Akash Deep";10;10
260;"Tejas Baroka";10;10
261;"SA Yadav";10;10
262;"RT Ponting";10;10
263;"CH Morris";10;10
264;"P Awana";10;10
265;"C Nanda";10;10
266;"Mukesh Choudhary";10;10
267;"RM Patidar";10;10
268;"TD Paine";10;10
269;"Shahid Afridi";10;10
270;"Abdur Razzak";10;10
271;"IC Porel";10;10
272;"VS Yeligati";10;10
273;"CJ McKay";10;10
274;"Monu Kumar";10;10
275;"P Kumar";10;10
276;"HR Shokeen";10;10
277;"HE van der Dussen";10;10
278;"R Shepherd";10;10
279;"H Klaasen";10;10
280;"KM Asif";10;10
281;"AA Jhunjhunwala";10;10
282;"IS Sodhi";10;10
283;"SE Bond";10;10
284;"FA Allen";10;10
285;"TM Srivastava";10;10
286;"Mustafizur Rahman";10;10
287;"MG Neser";10;10
288;"M Morkel";10;10
289;"MC Juneja";10;10
290;"MA Starc";10;10
291;"P Sahu";10;10
292;"KR Sen";10;10
293;"V Shankar";10;10
294;"MK Tiwary";10;10
295;"MJ Henry";10;10
296;"CA Ingram";10;10
297;"DJ Jacobs";10;10
298;"PD Collingwood";10;10
299;"R Sharma";10;10
300;"A Mishra";10;10
301;"DJ Hussey";10;10
302;"Tilak Varma";10;10
303;"VY Mahesh";10;10
304;"A Uniyal";10;10
305;"RR Bhatkal";10;10
306;"NJ Maddinson";10;10
307;"B Indrajith";10;10
308;"JM Sharma";10;10
309;"RD Chahar";10;10
310;"SA Asnodkar";10;10
311;"JP Faulkner";10;10
312;"Harpreet Brar";10;10
313;"JD Ryder";10;10
314;"MF Maharoof";10;10
315;"SC Ganguly";10;10
316;"Ramandeep Singh";10;10
317;"JD Unadkat";10;10
318;"Mohammad Asif";10;10
319;"BMAJ Mendis";10;10
320;"SP Fleming";10;10
321;"Anureet Singh";10;10
322;"PP Shaw";10;10
323;"M Vijay";10;10
324;"F du Plessis";10;10
325;"JR Hazlewood";10;10
326;"SA Abbott";10;10
327;"Anuj Rawat";10;10
328;"R Ashwin";10;10
329;"Fazalhaq Farooqi";10;10
330;"BA Stokes";10;10
331;"KW Richardson";10;10
332;"IC Pandey";10;10
333;"RJ Harris";10;10
334;"S Badrinath";10;10
335;"M Muralitharan";10;10
336;"MJ Lumb";10;10
337;"AS Yadav";10;10
338;"LPC Silva";10;10
339;"JA Richardson";10;10
340;"RE van der Merwe";10;10
341;"Q de Kock";10;10
342;"A Choudhary";10;10
343;"SK Warne";10;10
344;"Salman Butt";10;10
345;"Abdul Samad";10;10
346;"D Brevis";10;10
347;"D du Preez";10;10
348;"CJ Jordan";10;10
349;"TL Suman";10;10
350;"HM Amla";10;10
351;"RS Sodhi";10;10
352;"MK Lomror";10;10
353;"AS Joseph";10;10
354;"AP Majumdar";10;10
355;"P Negi";10;10
356;"Younis Khan";10;10
357;"RW Price";10;10
358;"DR Sams";10;10
359;"R Bhatia";10;10
360;"J Botha";10;10
361;"SS Cottrell";10;10
362;"A Chopra";10;10
363;"NK Patel";10;10
364;"DA Warner";10;10
365;"STR Binny";10;10
366;"S Aravind";10;10
367;"Jaskaran Singh";10;10
368;"G Gambhir";10;10
369;"Akash Singh";10;10
370;"YK Pathan";10;10
371;"S Gopal";10;10
372;"PJ Sangwan";10;10
373;"Y Prithvi Raj";10;10
374;"BE Hendricks";10;10
375;"LJ Wright";10;10
376;"RV Patel";10;10
377;"C Munro";10;10
378;"Gurkeerat Singh";10;10
379;"SR Watson";10;10
380;"LMP Simmons";10;10
381;"DJ Malan";10;10
382;"T Stubbs";10;10
383;"MS Bisla";10;10
384;"C Ganapathy";10;10
385;"R Dravid";10;10
386;"Simarjeet Singh";10;10
387;"AP Dole";10;10
388;"SS Agarwal";10;10
389;"Mohsin Khan";10;10
390;"JA Morkel";10;10
391;"Washington Sundar";10;10
392;"DT Christian";10;10
393;"CL White";10;10
394;"SW Tait";10;10
395;"Sunny Gupta";10;10
396;"J Arunkumar";10;10
397;"DH Yagnik";10;10
398;"C de Grandhomme";10;10
399;"GC Viljoen";10;10
400;"GJ Bailey";10;10
401;"PP Chawla";10;10
402;"L Ngidi";10;10
403;"TM Head";10;10
404;"RK Bhui";10;10
405;"RP Meredith";10;10
406;"RJ Quiney";10;10
407;"E Lewis";10;10
408;"SB Bangar";10;10
409;"M Klinger";10;10
410;"DJ Mitchell";10;10
411;"Shivam Sharma";10;10
412;"MP Stoinis";10;10
413;"RA Shaikh";10;10
414;"MN Samuels";10;10
415;"X Thalaivan Sargunam";10;10
416;"T Henderson";10;10
417;"MJ Santner";10;10
418;"M Prasidh Krishna";10;10
419;"GR Napier";10;10
420;"A Badoni";10;10
421;"DJ Hooda";10;10
422;"BW Hilfenhaus";10;10
423;"YV Takawale";10;10
424;"Anirudh Singh";10;10
425;"O Thomas";10;10
426;"RN ten Doeschate";10;10
427;"SB Wagh";10;10
428;"PM Sarvesh Kumar";10;10
429;"K Goel";10;10
430;"RE Levi";10;10
431;"HH Pandya";10;10
432;"Harbhajan Singh";10;10
433;"K Rabada";10;10
434;"KV Sharma";10;10
435;"BB Samantray";10;10
436;"MEK Hussey";10;10
437;"Aman Hakim Khan";10;10
438;"Mohammad Ashraful";10;10
439;"CK Langeveldt";10;10
440;"D Pretorius";10;10
441;"GD Phillips";10;10
442;"DS Lehmann";10;10
443;"Shoaib Akhtar";10;10
444;"FH Edwards";10;10
445;"RG Sharma";10;10
446;"Kamran Khan";10;10
447;"SR Tendulkar";10;10
448;"V Sehwag";10;10
449;"MS Gony";10;10
450;"JR Hopes";10;10
451;"DW Steyn";10;10
452;"M de Lange";10;10
453;"AB McDonald";10;10
454;"AN Ahmed";10;10
455;"U Kaul";10;10
456;"S Dube";10;10
457;"A Zampa";10;10
458;"M Ashwin";10;10
459;"Z Khan";10;10
460;"AA Chavan";10;10
461;"SN Khan";10;10
462;"CJ Ferguson";10;10
463;"PV Tambe";10;10
464;"Swapnil Singh";10;10
465;"TK Curran";10;10
466;"GJ Maxwell";10;10
467;"DJG Sammy";10;10
468;"AM Nayar";10;10
469;"SM Katich";10;10
470;"OA Shah";10;10
471;"MA Wood";10;10
472;"S Tyagi";10;10
473;"S Sriram";10;10
474;"KC Cariappa";10;10
475;"SD Lad";10;10
476;"D Salunkhe";10;10
477;"GB Hogg";10;10
478;"JPR Scantlebury-Searles";10;10
479;"A Tomar";10;10
480;"OC McCoy";10;10
481;"DM Bravo";10;10
482;"B Sumanth";10;10
483;"T Taibu";10;10
484;"VH Zol";10;10
485;"VRV Singh";10;10
486;"S Sohal";10;10
487;"KC Sangakkara";10;10
488;"R Dhawan";10;10
489;"Iqbal Abdulla";10;10
490;"I Malhotra";10;10
491;"Y Nagar";10;10
492;"PC Valthaty";10;10
493;"TG Southee";10;10
494;"RK Singh";10;10
495;"Mandeep Singh";10;10
496;"DAJ Bracewell";10;10
497;"KL Nagarkoti";10;10
498;"PP Ojha";10;10
499;"R Sanjay Yadav";10;10
500;"AD Hales";10;10
501;"AB Barath";10;10
502;"AB de Villiers";10;10
503;"SP Goswami";10;10
504;"JP Duminy";10;10
505;"B Chipli";10;10
506;"NM Coulter-Nile";10;10
507;"Arshdeep Singh";10;10
508;"Sachin Baby";10;10
509;"L Balaji";10;10
510;"BB McCullum";10;10
511;"GHS Garton";10;10
512;"RV Gomez";10;10
513;"Kartik Tyagi";10;10
514;"Lalit Yadav";10;10
515;"JJ Roy";10;10
516;"AT Carey";10;10
517;"DL Chahar";10;10
518;"MM Patel";10;10
519;"Harshit Rana";10;10
520;"M Jansen";10;10
521;"B Lee";10;10
522;"AU Rashid";10;10
523;"AA Bilakhia";10;10
524;"Umran Malik";10;10
525;"DJ Bravo";10;10
526;"J Suchith";10;10
527;"AF Milne";10;10
528;"P Parameswaran";10;10
529;"M Manhas";10;10
530;"AK Markram";10;10
531;"GD McGrath";10;10
532;"SPD Smith";10;10
533;"H Das";10;10
534;"JC Archer";10;10
535;"R Shukla";10;10
536;"RR Powar";10;10
537;"S Anirudha";10;10
538;"AN Ghosh";10;10
539;"P Chopra";10;10
540;"CJ Anderson";10;10
541;"S Nadeem";10;10
542;"BB Sran";10;10
543;"CA Pujara";10;10
544;"KM Jadhav";10;10
545;"Shashank Singh";10;10
546;"MK Pandey";10;10
547;"AR Patel";10;10
548;"JP Behrendorff";10;10
549;"AUK Pathan";10;10
550;"R Sai Kishore";10;10
551;"CA Lynn";10;10
552;"IK Pathan";10;10
553;"PH Solanki";10;10
554;"AT Rayudu";10;10
555;"RG More";10;10
556;"MS Dhoni";10;10
557;"DP Nannes";10;10
558;"MR Marsh";10;10
559;"IR Jaggi";10;10
560;"S Kaushik";10;10
561;"DJ Thornely";10;10
562;"MM Ali";10;10
563;"C Sakariya";10;10
564;"A Dananjaya";10;10
565;"NV Ojha";10;10
566;"Ankit Soni";10;10
567;"SP Jackson";10;10
568;"A Flintoff";10;10
569;"RD Gaikwad";10;10
570;"Ravi Bishnoi";10;10
571;"GC Smith";10;10
572;"K Gowtham";10;10
573;"LS Livingstone";10;10
574;"KP Appanna";10;10
575;"Y Venugopal Rao";10;10
576;"Mashrafe Mortaza";10;10
577;"AA Noffke";10;10
578;"Jalaj S Saxena";10;10
579;"JM Bairstow";10;10
580;"Harmeet Singh";10;10
581;"DT Patil";10;10
582;"EJG Morgan";10;10
583;"Shivam Mavi";10;10
584;"DR Martyn";10;10
585;"Shoaib Ahmed";10;10
586;"Joginder Sharma";10;10
587;"Rashid Khan";10;10
588;"K Kartikeya";10;10
589;"B Kumar";10;10
590;"JDS Neesham";10;10
591;"R Powell";10;10
592;"Anmolpreet Singh";10;10
593;"Vishnu Vinod";10;10
594;"AP Tare";10;10
595;"KA Jamieson";10;10
596;"DPMD Jayawardene";10;10
597;"VVS Laxman";10;10
598;"SB Joshi";10;10
599;"PN Mankad";10;10
600;"RP Singh";10;10
601;"Sandeep Sharma";10;10
602;"UBT Chand";10;10
603;"M Theekshana";10;10
604;"LE Plunkett";10;10
605;"AC Gilchrist";10;10
606;"Ankit Sharma";10;10
607;"CR Brathwaite";10;10
608;"Avesh Khan";10;10
609;"KK Ahmed";10;10
610;"YBK Jaiswal";10;10
611;"KK Nair";10;10
612;"T Kohli";10;10
613;"JDP Oram";10;10
614;"M Kaif";10;10
615;"R Parag";10;10
616;"KS Sharma";10;10
617;"HH Gibbs";10;10
618;"SM Curran";10;10
619;"AM Salvi";10;10
620;"FY Fazal";10;10
621;"UA Birla";10;10
622;"PA Patel";10;10
623;"MG Johnson";10;10
624;"SE Marsh";10;10
625;"DE Bollinger";10;10
626;"SN Thakur";10;10
627;"AS Roy";10;10
628;"Pankaj Singh";10;10
629;"RA Jadeja";10;10
630;"Navdeep Saini";10;10
631;"DS Kulkarni";10;10
632;"R Bishnoi";10;10
633;"LA Pomersbach";10;10
634;"BJ Haddin";10;10
635;"KS Bharat";10;10
636;"B Laughlin";10;10
637;"Imran Tahir";10;10
638;"Parvez Rasool";10;10
639;"MN van Wyk";10;10
640;"J Syed Mohammad";10;10
641;"SS Sarkar";10;10
642;"SM Boland";10;10
643;"MA Khote";10;10
644;"KL Rahul";10;10
645;"S Dhawan";10;10
646;"SS Mundhe";10;10
647;"NT Ellis";10;10
648;"NS Naik";10;10
649;"DP Vijaykumar";10;10
650;"JW Hastings";10;10
651;"D Padikkal";10;10
652;"RA Bawa";10;10
1;"VR Aaron";11;5
2;"J Yadav";11;5
3;"M Markande";11;5
4;"KB Arun Karthik";11;5
5;"DB Das";11;5
6;"JL Pattinson";11;5
7;"KAJ Roach";11;5
8;"RR Rossouw";11;5
9;"Shoaib Malik";11;5
10;"DR Shorey";11;5
11;"MM Sharma";11;5
12;"WPUJC Vaas";11;5
13;"BR Dunk";11;5
14;"VR Iyer";11;5
15;"JR Philippe";11;5
16;"J Theron";11;5
17;"S Kaul";11;5
18;"RS Gavaskar";11;5
19;"KJ Abbott";11;5
20;"A Nel";11;5
21;"PWH de Silva";11;5
22;"Virat Singh";11;5
23;"BCJ Cutting";11;5
24;"JM Kemp";11;5
25;"TL Seifert";11;5
26;"CK Kapugedera";11;5
27;"Azhar Mahmood";11;5
28;"CM Gautam";11;5
29;"M Shahrukh Khan";11;5
30;"M Rawat";11;5
31;"Sohail Tanvir";11;5
32;"M Ntini";11;5
33;"N Saini";11;5
34;"UT Khawaja";11;5
35;"RJ Peterson";11;5
36;"S Badree";11;5
37;"SB Jakati";11;5
38;"DA Miller";11;5
39;"MS Wade";11;5
40;"L Ronchi";11;5
41;"PR Shah";11;5
42;"AC Thomas";11;5
43;"SC Kuggeleijn";11;5
44;"AS Raut";11;5
45;"A Manohar";11;5
46;"SS Tiwary";11;5
47;"P Simran Singh";11;5
48;"Misbah-ul-Haq";11;5
49;"DNT Zoysa";11;5
50;"WP Saha";11;5
51;"YS Chahal";11;5
52;"Mohammad Hafeez";11;5
53;"TS Mills";11;5
54;"MB Parmar";11;5
55;"M Pathirana";11;5
56;"I Udana";11;5
57;"CV Varun";11;5
58;"AS Rajpoot";11;5
59;"L Ablish";11;5
60;"A Symonds";11;5
61;"KP Pietersen";11;5
62;"KMDN Kulasekara";11;5
63;"DJ Willey";11;5
64;"YA Abdulla";11;5
65;"Rasikh Salam";11;5
66;"SL Malinga";11;5
67;"KMA Paul";11;5
68;"NB Singh";11;5
69;"S Narwal";11;5
70;"Sunny Singh";11;5
71;"TM Dilshan";11;5
72;"SK Raina";11;5
73;"GH Vihari";11;5
74;"MJ McClenaghan";11;5
75;"I Sharma";11;5
76;"AD Mathews";11;5
77;"MJ Clarke";11;5
78;"T Thushara";11;5
79;"MJ Guptill";11;5
80;"AC Voges";11;5
81;"LRPL Taylor";11;5
82;"BA Bhatt";11;5
83;"SK Trivedi";11;5
84;"HF Gurney";11;5
85;"ST Jayasuriya";11;5
86;"ER Dwivedi";11;5
87;"ND Doshi";11;5
88;"WA Mota";11;5
89;"P Amarnath";11;5
90;"R McLaren";11;5
91;"PVD Chameera";11;5
92;"AR Bawne";11;5
93;"Y Gnaneswara Rao";11;5
94;"KD Karthik";11;5
95;"AB Dinda";11;5
96;"P Prasanth";11;5
97;"JC Buttler";11;5
98;"SS Prabhudessai";11;5
99;"SS Iyer";11;5
100;"P Dubey";11;5
101;"K Yadav";11;5
102;"AG Paunikar";11;5
103;"K Khejroliya";11;5
104;"AL Menaria";11;5
105;"AJ Finch";11;5
106;"PK Garg";11;5
107;"T Natarajan";11;5
108;"Shakib Al Hasan";11;5
109;"BJ Hodge";11;5
110;"CJ Dala";11;5
111;"RS Bopara";11;5
112;"Umar Gul";11;5
113;"A Nehra";11;5
114;"DL Vettori";11;5
115;"A Mithun";11;5
116;"Bipul Sharma";11;5
117;"Shahbaz Ahmed";11;5
118;"MDKJ Perera";11;5
119;"KH Pandya";11;5
120;"S Rana";11;5
121;"AJ Tye";11;5
122;"MC Henriques";11;5
123;"RR Sarwan";11;5
124;"Shubman Gill";11;5
125;"MD Mishra";11;5
126;"N Pooran";11;5
127;"AG Murtaza";11;5
128;"SJ Srivastava";11;5
129;"S Sreesanth";11;5
130;"RV Uthappa";11;5
131;"S Sandeep Warrier";11;5
132;"A Singh";11;5
133;"Yashpal Singh";11;5
134;"VG Arora";11;5
135;"JL Denly";11;5
136;"PA Reddy";11;5
137;"AB Agarkar";11;5
138;"S Vidyut";11;5
139;"Karanveer Singh";11;5
140;"JO Holder";11;5
141;"B Sai Sudharsan";11;5
142;"SM Pollock";11;5
143;"OF Smith";11;5
144;"SB Styris";11;5
145;"KS Williamson";11;5
146;"B Stanlake";11;5
147;"Basil Thampi";11;5
148;"AD Russell";11;5
149;"DB Ravi Teja";11;5
150;"R Rampaul";11;5
151;"SS Shaikh";11;5
152;"BJ Rohrer";11;5
153;"P Ray Barman";11;5
154;"JJ van der Wath";11;5
155;"Mohammed Shami";11;5
156;"B Akhil";11;5
157;"HV Patel";11;5
158;"RA Tripathi";11;5
159;"T Shamsi";11;5
160;"K Upadhyay";11;5
161;"R Tewatia";11;5
162;"B Geeves";11;5
163;"SE Rutherford";11;5
164;"S Randiv";11;5
165;"RR Raje";11;5
166;"CR Woakes";11;5
167;"A Ashish Reddy";11;5
168;"WD Parnell";11;5
169;"Yash Dayal";11;5
170;"CJ Green";11;5
171;"A Kumble";11;5
172;"AD Mascarenhas";11;5
173;"VS Malik";11;5
174;"PBB Rajapaksa";11;5
175;"AA Kazi";11;5
176;"R Ninan";11;5
177;"DJ Harris";11;5
178;"RR Pant";11;5
179;"MA Agarwal";11;5
180;"Anand Rajan";11;5
181;"LR Shukla";11;5
182;"UT Yadav";11;5
183;"AD Nath";11;5
184;"N Rana";11;5
185;"Kuldeep Yadav";11;5
186;"Abhishek Sharma";11;5
187;"ML Hayden";11;5
188;"M Kartik";11;5
189;"TU Deshpande";11;5
190;"C Madan";11;5
191;"F Behardien";11;5
192;"CRD Fernando";11;5
193;"JEC Franklin";11;5
194;"SO Hetmyer";11;5
195;"K Santokie";11;5
196;"A Chandila";11;5
197;"P Suyal";11;5
198;"RR Bose";11;5
